key_id,tournament_id,tournament_name,referee_id,family_name,given_name,country_name,confederation_id,confederation_name,confederation_code
651,WC-2022,2022 FIFA Men's World Cup,R-173,Gomes,Victor,South Africa,CF-2,Confederation of African Football,CAF
652,WC-2022,2022 FIFA Men's World Cup,R-188,Hassan Mohamed,Mohammed Abdulla,United Arab Emirates,CF-1,Asian Football Confederation,AFC
653,WC-2022,2022 FIFA Men's World Cup,R-265,Makkelie,Danny,Netherlands,CF-6,Union of European Football Associations,UEFA
654,WC-2022,2022 FIFA Men's World Cup,R-269,Marciniak,Szymon,Poland,CF-6,Union of European Football Associations,UEFA
655,WC-2022,2022 FIFA Men's World Cup,R-279,Mateu Lahoz,Antonio,Spain,CF-6,Union of European Football Associations,UEFA
656,WC-2022,2022 FIFA Men's World Cup,R-282,Matonte,Andrés,Uruguay,CF-4,South American Football Confederation,CONMEBOL
657,WC-2022,2022 FIFA Men's World Cup,R-325,Oliver,Michael,England,CF-6,Union of European Football Associations,UEFA
658,WC-2022,2022 FIFA Men's World Cup,R-327,Orsato,Daniele,Italy,CF-6,Union of European Football Associations,UEFA
659,WC-2022,2022 FIFA Men's World Cup,R-362,Ramos,César Arturo,Mexico,CF-3,"Confederation of North, Central American and Caribbean Association Football",CONCACAF
660,WC-2022,2022 FIFA Men's World Cup,R-364,Rapallini,Fernando,Argentina,CF-4,South American Football Confederation,CONMEBOL
661,WC-2022,2022 FIFA Men's World Cup,R-386,Sampaio,Wilton,Brazil,CF-4,South American Football Confederation,CONMEBOL
662,WC-2022,2022 FIFA Men's World Cup,R-404,Siebert,Daniel,Germany,CF-6,Union of European Football Associations,UEFA
663,WC-2022,2022 FIFA Men's World Cup,R-405,Sikazwe,Janny,Zambia,CF-2,Confederation of African Football,CAF
664,WC-2022,2022 FIFA Men's World Cup,R-428,Taylor,Anthony,England,CF-6,Union of European Football Associations,UEFA
665,WC-2022,2022 FIFA Men's World Cup,R-432,Tello,Facundo,Argentina,CF-4,South American Football Confederation,CONMEBOL
666,WC-2022,2022 FIFA Men's World Cup,R-441,Turpin,Clément,France,CF-6,Union of European Football Associations,UEFA
667,WC-2022,2022 FIFA Men's World Cup,R-448,Valenzuela,Jesús,Venezuela,CF-4,South American Football Confederation,CONMEBOL
668,WC-2022,2022 FIFA Men's World Cup,R-468,Vinčić,Slavko,Slovenia,CF-6,Union of European Football Associations,UEFA
